Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,Contango 2/1,Contango 7/4,Con 7/4 div 3
2012-04-11,4,20.7,22.35,23.7,24.7,25.95,27.1,27.95,28.0,27.5,7.97%,13.16%,4.39%
2012-04-10,4,21.15,22.7,23.8,24.8,25.9,26.95,27.85,27.85,27.35,7.33%,12.30%,4.10%
2012-04-09,4,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95,26.45,9.44%,13.74%,4.58%
2012-04-05,4,18.45,20.45,21.65,22.9,24.2,25.25,26.05,26.3,25.95,10.84%,13.76%,4.59%
2012-04-04,4,17.95,19.9,21.25,22.45,23.75,24.85,25.8,25.95,25.7,10.86%,14.92%,4.97%
2012-04-03,4,17.25,19.3,20.9,22.2,23.55,24.75,25.65,25.75,25.55,11.88%,15.54%,5.18%
2012-04-02,4,17.0,18.85,20.65,22.05,23.55,24.75,25.8,25.75,25.55,10.88%,17.01%,5.67%
2012-03-30,4,16.8,19.0,20.65,22.05,23.4,24.7,25.75,25.85,25.6,13.10%,16.78%,5.59%
2012-03-29,4,17.1,19.55,21.3,22.6,24.1,25.3,26.25,26.3,26.05,14.33%,16.15%,5.38%
2012-03-28,4,17.65,19.7,21.4,22.7,24.1,25.2,26.35,26.25,26.25,11.61%,16.08%,5.36%
2012-03-27,4,17.6,19.55,21.35,22.85,24.4,25.55,26.4,26.35,26.3,11.08%,15.54%,5.18%
2012-03-26,4,15.6,18.3,20.6,22.2,23.8,24.85,25.6,25.55,0,17.31%,15.32%,5.11%
2012-03-23,4,17.0,20.2,22.35,23.75,25.2,26.2,26.8,26.8,0,18.82%,12.84%,4.28%
2012-03-22,4,18.35,21.6,23.3,24.65,25.75,26.7,27.2,27.1,0,17.71%,10.34%,3.45%
2012-03-21,4,18.1,21.2,22.85,24.15,25.2,26.05,26.5,26.45,0,17.13%,9.73%,3.24%
2012-03-20,3,15.65,19.1,22.1,23.6,25.05,26.0,26.8,27.05,27.0,22.04%,13.56%,4.52%
2012-03-19,3,15.55,20.0,22.75,23.95,25.2,26.0,26.8,27.0,27.0,28.62%,11.90%,3.97%
2012-03-16,3,16.15,21.6,23.8,24.75,25.9,26.6,27.4,27.6,27.65,33.75%,10.71%,3.57%
2012-03-15,3,17.05,21.75,23.85,24.85,25.95,26.65,27.45,27.6,27.7,27.57%,10.46%,3.49%
2012-03-14,3,17.8,22.1,24.0,25.05,26.2,26.95,27.75,27.95,27.9,24.16%,10.78%,3.59%
2012-03-13,3,17.0,21.0,23.2,24.35,25.75,26.55,27.3,27.55,27.6,23.53%,12.11%,4.04%
2012-03-12,3,17.75,21.75,23.95,25.0,26.3,27.1,27.8,28.05,28.1,22.54%,11.20%,3.73%
2012-03-09,3,19.05,22.75,24.6,25.55,26.75,27.6,28.3,28.45,28.5,19.42%,10.76%,3.59%
2012-03-08,3,19.7,23.25,25.0,26.0,27.25,27.95,28.65,28.8,28.85,18.02%,10.19%,3.40%
2012-03-07,3,20.65,23.95,25.6,26.55,27.6,28.25,29.0,29.15,29.25,15.98%,9.23%,3.08%
2012-03-06,3,22.5,25.3,26.6,27.4,28.3,28.85,29.65,29.75,29.75,12.44%,8.21%,2.74%
2012-03-05,3,20.15,23.65,25.55,26.65,27.95,28.6,29.25,29.35,29.2,17.37%,9.76%,3.25%
2012-03-02,3,20.4,23.7,25.45,26.55,27.75,28.3,29.05,29.2,29.1,16.18%,9.42%,3.14%
2012-03-01,3,20.05,23.3,25.0,25.9,27.05,27.6,28.4,28.55,28.6,16.21%,9.65%,3.22%
2012-02-29,3,21.0,24.0,25.6,26.5,27.7,28.35,29.05,29.3,29.45,14.29%,9.62%,3.21%
2012-02-28,3,20.85,24.05,25.75,26.7,27.85,28.45,29.2,29.4,29.7,15.35%,9.36%,3.12%
2012-02-27,3,21.55,24.55,26.2,27.15,28.35,28.85,29.65,29.75,29.75,13.92%,9.21%,3.07%
2012-02-24,3,21.2,24.3,25.8,26.75,28.0,28.6,29.4,29.6,0,14.62%,9.91%,3.30%
2012-02-23,3,20.25,23.35,24.8,26.1,27.4,28.1,28.8,29.0,0,15.31%,10.34%,3.45%
2012-02-22,3,21.8,24.55,25.65,26.6,27.65,28.2,28.95,29.15,0,12.61%,8.83%,2.94%
2012-02-21,3,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55,0,11.53%,8.66%,2.89%
2012-02-17,3,22.6,24.8,25.75,26.85,27.95,28.55,29.2,29.3,0,9.73%,8.75%,2.92%
2012-02-16,3,22.8,24.65,25.65,26.65,27.65,28.25,28.75,28.8,0,8.11%,7.88%,2.63%
2012-02-15,3,24.25,25.6,26.3,27.25,28.0,28.45,28.95,28.95,0,5.57%,6.24%,2.08%
2012-02-14,2,19.8,22.45,23.95,25.1,26.2,27.15,27.75,28.2,28.5,13.38%,10.56%,3.52%
2012-02-13,2,19.25,21.9,23.65,24.65,25.75,26.65,27.25,27.6,27.95,13.77%,10.55%,3.52%
2012-02-10,2,21.75,23.55,24.25,25.1,26.1,27.05,27.55,27.95,28.5,8.28%,9.76%,3.25%
2012-02-09,2,20.0,21.95,23.3,24.4,25.6,26.55,27.0,27.4,0,9.75%,10.66%,3.55%
2012-02-08,2,19.2,21.0,22.45,23.65,24.75,25.75,26.35,26.7,0,9.38%,11.42%,3.81%
2012-02-07,2,18.4,20.4,22.05,23.3,24.5,25.5,26.1,26.55,0,10.87%,12.02%,4.01%
2012-02-06,2,18.1,20.2,22.15,23.45,24.6,25.55,26.15,26.6,0,11.60%,11.51%,3.84%
2012-02-03,2,17.95,20.55,22.5,23.85,25.15,26.05,26.5,26.8,27.1,14.48%,11.11%,3.70%
2012-02-02,2,19.15,21.35,23.15,24.5,25.65,26.55,26.95,27.3,0,11.49%,10.00%,3.33%
2012-02-01,2,19.85,22.05,23.75,24.8,26.0,26.95,27.3,27.6,29.55,11.08%,10.08%,3.36%
2012-01-31,2,20.9,22.75,24.25,25.35,26.4,27.35,27.65,27.9,0,8.85%,9.07%,3.02%
2012-01-30,2,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.75,0,8.94%,8.95%,2.98%
2012-01-27,2,20.15,22.2,23.85,24.85,25.95,26.8,27.05,27.4,0,10.17%,8.85%,2.95%
2012-01-26,2,20.55,22.55,24.3,25.3,26.3,27.15,27.4,27.75,0,9.73%,8.30%,2.77%
2012-01-25,2,20.6,22.5,24.15,24.95,25.9,26.8,27.05,27.55,0,9.22%,8.42%,2.81%
2012-01-24,2,21.2,23.25,24.65,25.4,26.2,27.15,27.3,27.8,0,9.67%,7.48%,2.49%
2012-01-23,2,21.3,23.5,24.85,25.65,26.35,27.3,27.4,27.8,29.15,10.33%,6.82%,2.27%
2012-01-20,2,21.85,23.9,25.3,26.15,26.8,27.6,27.75,28.0,0,9.38%,6.12%,2.04%
2012-01-19,2,22.55,24.4,25.8,26.55,27.25,28.0,28.05,28.3,0,8.20%,5.65%,1.88%
2012-01-18,2,23.2,24.95,26.15,26.85,27.5,28.15,28.2,28.55,0,7.54%,5.03%,1.68%
2012-01-17,1,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5,28.85,6.68%,6.93%,2.31%
2012-01-13,1,22.55,24.1,25.65,26.6,27.15,27.7,28.3,28.25,28.65,6.87%,6.39%,2.13%
2012-01-12,1,22.2,23.75,25.25,26.2,26.75,27.3,27.9,27.85,28.6,6.98%,6.49%,2.16%
2012-01-11,1,22.95,24.15,25.4,26.3,26.9,27.4,28.05,28.05,28.25,5.23%,6.65%,2.22%
2012-01-10,1,22.35,23.65,25.1,26.05,26.6,27.15,27.8,27.75,0,5.82%,6.72%,2.24%
2012-01-09,1,22.85,24.15,25.4,26.3,26.9,27.4,28.0,27.95,0,5.69%,6.46%,2.15%
2012-01-06,1,23.05,24.4,25.55,26.45,27.0,27.55,28.15,28.1,0,5.86%,6.43%,2.14%
2012-01-05,1,23.75,24.9,26.0,26.8,27.4,27.95,28.55,28.55,0,4.84%,6.53%,2.18%
2012-01-04,1,24.2,25.3,26.35,27.05,27.6,28.0,28.65,28.65,0,4.55%,5.91%,1.97%
2012-01-03,1,24.8,25.8,26.8,27.5,27.85,28.2,29.0,29.0,0,4.03%,5.45%,1.82%
2011-12-30,1,26.7,27.15,27.75,28.4,28.7,29.1,29.75,29.75,0,1.69%,4.75%,1.58%
2011-12-29,1,25.95,26.55,27.35,28.05,28.45,28.9,29.5,29.5,0,2.31%,5.17%,1.72%
2011-12-28,1,26.7,27.1,27.8,28.4,28.9,29.25,29.85,29.85,0,1.50%,5.11%,1.70%
2011-12-27,1,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3,0,2.95%,5.20%,1.73%
2011-12-23,1,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5,0,2.72%,5.15%,1.72%
2011-12-22,1,25.1,26.0,27.2,28.1,28.5,28.85,29.45,29.45,0,3.59%,4.80%,1.60%
2011-12-21,1,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45,0,5.51%,5.20%,1.73%
2011-12-20,12,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5,30.4,11.32%,5.41%,1.80%
2011-12-19,12,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35,31.25,10.74%,3.49%,1.16%
2011-12-16,12,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45,31.25,10.54%,3.13%,1.04%
2011-12-15,12,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5,31.0,9.68%,2.62%,0.87%
2011-12-14,12,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05,31.55,11.07%,1.92%,0.64%
2011-12-13,12,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8,31.2,10.33%,1.93%,0.64%
2011-12-12,12,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5,31.1,9.06%,1.78%,0.59%
2011-12-09,12,27.2,29.55,30.25,30.4,30.8,30.8,31.0,31.05,0,8.64%,1.97%,0.66%
2011-12-08,12,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65,31.2,6.47%,0.32%,0.11%
2011-12-07,12,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8,30.4,6.99%,0.82%,0.27%
2011-12-06,12,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5,30.25,6.58%,0.83%,0.28%
2011-12-05,12,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5,30.25,6.83%,1.00%,0.33%
2011-12-02,12,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85,30.55,7.55%,0.65%,0.22%
2011-12-01,12,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95,30.7,8.06%,0.49%,0.16%
2011-11-30,12,28.35,30.9,31.3,31.2,31.35,31.05,31.0,31.0,31.2,8.99%,-0.64%,-0.21%
2011-11-29,12,31.35,33.2,33.0,32.7,32.9,32.55,32.7,32.9,0,5.90%,0.00%,0.00%
2011-11-28,12,32.0,33.7,33.3,32.95,33.15,32.85,33.0,33.05,0,5.31%,0.15%,0.05%
2011-11-25,12,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2,0,3.19%,-1.16%,-0.39%
2011-11-23,12,33.6,35.05,34.45,34.0,34.1,33.65,33.7,33.8,0,4.32%,-0.88%,-0.29%
2011-11-22,12,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2,0,4.80%,-0.30%,-0.10%
2011-11-21,12,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1,0,4.25%,-0.75%,-0.25%
2011-11-18,12,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6,0,4.33%,-1.51%,-0.50%
